,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
0,Maruti Swift Dzire VDI,Hyderabad,2013,84175,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,6.95
1,Hyundai i10 Sportz AT,Delhi,2012,62282,Petrol,Automatic,First,16.95 kmpl,1197 CC,78.9 bhp,5.0,2.9
2,Hyundai Elite i20 Sportz Plus,Kochi,2017,37460,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0,6.28
3,Volvo XC60 D5,Pune,2011,106976,Diesel,Automatic,First,13.5 kmpl,2400 CC,215 bhp,5.0,13.8
4,Hyundai i10 Magna 1.2,Delhi,2013,60000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,2.75
5,Audi A6 2.7 TDI,Kolkata,2010,35000,Diesel,Automatic,First,12.4 kmpl,2698 CC,179.5 bhp,5.0,11.5
6,Maruti Swift VXI,Mumbai,2016,23555,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,5.1
7,Ford Endeavour 3.2 Titanium AT 4X4,Chennai,2019,9000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7.0,35.5
8,Porsche Panamera Diesel,Delhi,2013,48000,Diesel,Automatic,Second,17.85 kmpl,2967 CC,300 bhp,4.0,50.5
9,Hyundai Xcent 1.2 Kappa SX Option,Kochi,2015,41721,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5.0,4.7
10,Ford Figo Diesel ZXI,Chennai,2010,90000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,2.6
11,Ford Fiesta 1.4 ZXi TDCi ABS,Chennai,2010,82000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5.0,2.75
12,Maruti Baleno Zeta Automatic,Kochi,2017,36152,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,7.22
13,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Delhi,2015,55000,Diesel,Automatic,First,12.0 kmpl,2987 CC,224 bhp,7.0,52.0
14,Audi A4 New 2.0 TDI Multitronic,Delhi,2012,44555,Diesel,Automatic,First,15.2 kmpl,1968 CC,140.8 bhp,5.0,13.5
15,Honda Civic 2010-2013 1.8 S MT,Mumbai,2010,86000,Petrol,Manual,First,14.8 kmpl,1799 CC,130.2 bhp,5.0,2.9
16,Hyundai Verna CRDi 1.6 SX Option,Pune,2017,50000,Diesel,Manual,First,22.0 kmpl,1582 CC,126.2 bhp,5.0,11.5
17,Maruti Swift Dzire ZXI,Mumbai,2014,48241,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0,4.5
18,Hyundai i10 Sportz 1.2,Mumbai,2010,62000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,2.1
19,Hyundai i20 Sportz 1.4 CRDi,Hyderabad,2015,72495,Diesel,Manual,First,21.9 kmpl,1396 CC,88.76 bhp,5.0,7.0
20,BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,2016,76467,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,30.45
21,Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,2014,250000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0,10.9
22,Skoda Rapid 1.6 MPI AT Elegance Plus,Mumbai,2015,54000,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5.0,6.11
23,Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,2015,13648,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,21.43
24,Mahindra Bolero VLX BS IV,Chennai,2011,99000,Diesel,Manual,Second,13.6 kmpl,2523 CC,63 bhp,7.0,4.5
25,Toyota Fortuner 4x2 4 Speed AT,Delhi,2015,70000,Diesel,Automatic,First,11.5 kmpl,2982 CC,169 bhp,7.0,19.48
26,Skoda Fabia 1.4 MPI Ambiente,Jaipur,2009,87459,Petrol,Manual,First,14.7 kmpl,1390 CC,85 bhp,5.0,2.75
27,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Chennai,2013,62000,Diesel,Automatic,Second,14.84 kmpl,2143 CC,170 bhp,5.0,12.5
28,Hyundai EON Magna Plus,Jaipur,2017,12000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,3.5
29,Chevrolet Enjoy TCDi LTZ 7 Seater,Bangalore,2013,64000,Diesel,Manual,Second,18.2 kmpl,1248 CC,73.8 bhp,7.0,4.85
30,Ford Ecosport 1.5 Ti VCT MT Titanium,Chennai,2013,55000,Petrol,Manual,Second,15.8 kmpl,1499 CC,110 bhp,5.0,5.2
31,Toyota Camry Hybrid,Delhi,2014,67000,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5.0,18.75
32,Honda Jazz 1.2 SV i VTEC,Bangalore,2015,23000,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,5.6
33,Honda City i VTEC VX,Ahmedabad,2014,49000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,6.9
34,Ford EcoSport 1.5 Petrol Titanium,Pune,2018,17000,Petrol,Manual,First,17.0 kmpl,1497 CC,121.36 bhp,5.0,9.2
35,Maruti Vitara Brezza LDi Option,Pune,2017,38000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,7.99
36,Maruti Swift 1.3 VXi,Delhi,2006,63000,Petrol,Manual,First,16.1 kmpl,,,,1.6
37,Toyota Fortuner 4x2 4 Speed AT,Delhi,2012,73000,Diesel,Automatic,First,11.5 kmpl,2982 CC,169 bhp,7.0,14.4
38,Renault Scala Diesel RxL,Hyderabad,2013,130000,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0,4.75
39,Mahindra XUV500 W10 AWD,Jaipur,2017,22000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,16.0
40,Toyota Corolla H5,Delhi,2006,79000,Petrol,Manual,Second,13.4 kmpl,1794 CC,125 bhp,5.0,1.67
41,Maruti Zen Estilo LXI BS IV,Hyderabad,2011,61111,Petrol,Manual,First,19.0 kmpl,998 CC,67.1 bhp,5.0,2.6
42,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,23163,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,12.03
43,Toyota Innova Crysta 2.4 VX MT,Mumbai,2017,38000,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,17.65
44,Ford Figo Petrol ZXI,Bangalore,2010,102016,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5.0,2.25
45,Honda Amaze S i-Dtech,Kolkata,2013,50000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,3.25
46,Volkswagen Vento Diesel Highline,Coimbatore,2013,62746,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5.0,5.9
47,Toyota Etios Liva G,Kochi,2015,52207,Petrol,Manual,First,17.71 kmpl,1197 CC,78.9 bhp,5.0,4.56
48,Maruti Alto 800 2016-2019 LXI,Ahmedabad,2016,60000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,2.65
49,Renault KWID 1.0 RXT Optional,Jaipur,2016,26000,Petrol,Manual,First,21.7 kmpl,999 CC,67 bhp,5.0,3.0
50,Maruti Alto LXi,Mumbai,2010,66000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,1.5
51,Honda City 1.5 V AT Exclusive,Jaipur,2009,89000,Petrol,Automatic,First,17.0 kmpl,1497 CC,118 bhp,5.0,3.71
52,Hyundai EON D Lite Plus,Coimbatore,2015,31412,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,3.42
53,Ford Endeavour Titanium 4X2,Coimbatore,2019,14648,Diesel,Manual,First,12.62 kmpl,2198 CC,158 bhp,7.0,27.36
54,Mercedes-Benz E-Class 280 CDI,Mumbai,2005,131000,Diesel,Automatic,First,11.0 kmpl,2987 CC,198.5 bhp,5.0,10.0
55,Audi Q5 3.0 TDI Quattro Technology,Coimbatore,2017,43827,Diesel,Automatic,First,13.22 kmpl,2967 CC,241.4 bhp,5.0,36.83
56,Nissan Micra Active XV S,Delhi,2015,28500,Petrol,Manual,First,19.49 kmpl,1198 CC,67.04 bhp,5.0,3.5
57,Maruti Swift DDiS ZDI Plus,Hyderabad,2018,5456,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,8.65
58,Maruti Alto 800 2016-2019 LXI,Kolkata,2016,31000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,2.15
59,Chevrolet Beat LT,Kolkata,2010,30000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5.0,1.6
60,Audi Q7 45 TDI Quattro Technology,Mumbai,2016,20002,Diesel,Automatic,First,14.75 kmpl,2967 CC,245 bhp,7.0,67.0
61,Honda City i DTEC VX,Hyderabad,2014,75578,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5.0,7.0
62,BMW 5 Series 2013-2017 520d Luxury Line,Ahmedabad,2014,35000,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5.0,23.0
63,Toyota Qualis RS E2,Pune,2004,215750,Diesel,Manual,Second,0.0 kmpl,2446 CC,null bhp,10.0,3.5
64,Maruti Vitara Brezza VDi Option,Delhi,2017,40000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,7.9
65,Ford Freestyle Titanium Petrol,Mumbai,2007,1261,Petrol,Manual,First,19.0 kmpl,1194 CC,94.68 bhp,5.0,6.0
66,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Pune,2009,118000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,4.5
67,Jaguar XF 2.2 Litre Luxury,Kochi,2015,27001,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,26.52
68,Tata Nano Twist XT,Ahmedabad,2014,18000,Petrol,Manual,Second,25.4 kmpl,624 CC,37.5 bhp,4.0,1.0
69,Volkswagen Jetta 2007-2011 1.9 TDI Trendline,Chennai,2009,60000,Diesel,Manual,First,15.0 kmpl,1896 CC,105 bhp,5.0,4.0
70,Skoda Superb Elegance 2.0 TDI CR AT,Pune,2012,136997,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.1 bhp,5.0,8.5
71,Maruti Ritz VXI,Hyderabad,2014,32500,Petrol,Manual,Second,21.1 kmpl,1197 CC,85.80 bhp,5.0,4.05
72,Honda Accord 2.4 AT,Mumbai,2011,87000,Petrol,Automatic,First,11.7 kmpl,2354 CC,177.6 bhp,5.0,5.4
73,Volkswagen Polo Petrol Highline 1.2L,Delhi,2013,65088,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,3.25
74,Volkswagen Polo Diesel Trendline 1.2L,Jaipur,2011,77000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,2.9
75,Volkswagen Jetta 2007-2011 1.9 Highline TDI,Pune,2014,64889,Diesel,Automatic,First,15.5 kmpl,1896 CC,105 bhp,5.0,11.5
76,Hyundai i20 1.4 CRDi Asta,Hyderabad,2011,113562,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,4.6
77,Mercedes-Benz SLC 43 AMG,Coimbatore,2019,2526,Petrol,Automatic,First,19.0 kmpl,2996 CC,362.07 bhp,2.0,83.96
78,Maruti Vitara Brezza ZDi Plus,Coimbatore,2018,52380,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,10.15
79,Honda Accord 2.4 MT,Kochi,2011,54316,Petrol,Manual,Second,12.8 kmpl,2354 CC,177.6 bhp,5.0,4.29
80,Volkswagen Ameo 1.5 TDI Highline,Kochi,2018,31426,Diesel,Manual,First,21.66 kmpl,1498 CC,108.62 bhp,5.0,7.9
81,Maruti Wagon R VXI BS IV,Bangalore,2010,81245,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,2.45
82,Toyota Fortuner 4x2 AT,Kochi,2015,47566,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,20.25
83,Maruti Ciaz ZDi Plus SHVS,Hyderabad,2016,46000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,8.45
84,Maruti Baleno Sigma 1.2,Mumbai,2017,15544,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,5.65
85,Audi A6 2011-2015 35 TDI Technology,Coimbatore,2017,41041,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,37.56
86,Land Rover Freelander 2 HSE,Hyderabad,2012,96000,Diesel,Automatic,First,12.35 kmpl,2179 CC,187.74 bhp,5.0,18.98
87,Honda City 1.5 GXI,Ahmedabad,2007,60006,Petrol,Manual,First,0.0 kmpl,,,,2.95
88,Mahindra Scorpio VLX 2WD BSIV,Kolkata,2014,45128,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,6.75
89,Skoda Superb 2.8 V6 AT,Kolkata,2005,13002,Petrol,Automatic,First,9.3 kmpl,2771 CC,193.1 bhp,5.0,3.25
90,Volkswagen Vento 1.6 Highline,Mumbai,2014,46000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.2 bhp,5.0,4.45
91,Hyundai i10 Sportz,Bangalore,2010,36000,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,3.25
92,Hyundai EON D Lite,Hyderabad,2014,20600,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,2.6
93,Land Rover Range Rover HSE Dynamic,Delhi,2017,44000,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,44.0
94,Maruti Baleno Sigma 1.2,Mumbai,2016,8500,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,5.49
95,Honda City ZX GXi,Mumbai,2007,63000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,1.75
96,Hyundai Grand i10 Asta,Bangalore,2016,51866,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,5.5
97,Maruti Wagon R VXI BSIII,Chennai,2003,101000,Petrol,Manual,Third,17.3 kmpl,1061 CC,64 bhp,5.0,0.95
98,Maruti Swift VXI BSIV,Coimbatore,2017,27872,Petrol,Manual,Second,20.4 kmpl,1197 CC,81.80 bhp,5.0,5.95
99,Maruti Wagon R VXI,Kolkata,2016,16956,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,3.6
100,Volkswagen Beetle 2.0,Mumbai,2009,27078,Petrol,Automatic,First,10.98 kmpl,1984 CC,114.4 bhp,4.0,15.95
101,Maruti Swift ZDi,Pune,2016,58000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,7.55
102,Volkswagen CrossPolo 1.5 TDI,Coimbatore,2016,54727,Diesel,Manual,First,20.14 kmpl,1498 CC,88.73 bhp,5.0,6.63
103,Honda City i VTEC VX Option,Ahmedabad,2018,14000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,11.25
104,BMW 5 Series 520d Luxury Line,Coimbatore,2011,51602,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0,17.27
105,Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,2017,59636,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7.0,29.2
106,Volkswagen Vento Diesel Comfortline,Pune,2013,64430,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,5.2
107,Maruti Swift Dzire AMT ZDI,Coimbatore,2017,24852,Diesel,Automatic,First,26.59 kmpl,1248 CC,74 bhp,5.0,8.08
108,Toyota Etios G SP,Bangalore,2013,132000,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5.0,4.7
109,Mitsubishi Pajero 2.8 SFX,Chennai,2008,160000,Diesel,Manual,First,10.5 kmpl,2835 CC,107.2 bhp,6.0,8.75
110,Chevrolet Beat LS,Delhi,2012,56000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5.0,2.21
111,Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2014,71390,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,5.27
112,Maruti Zen Estilo 1.1 LX BSIII,Kochi,2011,25805,Petrol,Manual,First,18.2 kmpl,1061 CC,64 bhp,5.0,2.62
113,Mahindra Renault Logan 1.5 DLE Diesel,Chennai,2007,35000,Diesel,Manual,First,19.2 kmpl,1461 CC,65 bhp,5.0,2.3
114,Honda Accord 2.4 Inspire M/T,Pune,2009,60000,Petrol,Manual,Second,9.8 kmpl,2354 CC,180 bhp,5.0,3.5
115,Ford Figo Diesel Titanium,Mumbai,2014,33000,Diesel,Manual,Second,20.0 kmpl,1399 CC,68.05 bhp,5.0,3.25
116,Mahindra Scorpio 2.6 CRDe,Bangalore,2005,60000,Diesel,Manual,First,10.5 kmpl,2179 CC,120 bhp,8.0,4.0
117,Volkswagen Polo Diesel Highline 1.2L,Hyderabad,2014,74000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,5.7
118,Tata Indigo CS eVX,Jaipur,2016,65000,Diesel,Manual,First,25.0 kmpl,1396 CC,69.01 bhp,5.0,2.8
119,Nissan Sunny 2011-2014 XL,Jaipur,2011,42000,Petrol,Manual,Second,16.95 kmpl,1498 CC,97.7 bhp,5.0,3.0
120,Honda Amaze V Petrol,Jaipur,2018,6000,Petrol,Manual,First,19.5 kmpl,1199 CC,86.76 bhp,5.0,6.7
121,Toyota Fortuner 2.8 2WD AT,Pune,2017,29000,Diesel,Automatic,First,12.9 kmpl,2755 CC,174.5 bhp,7.0,31.0
122,Honda City i VTEC CVT VX,Hyderabad,2016,14000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,11.5
123,Mahindra XUV500 W8 2WD,Delhi,2012,75000,Diesel,Manual,Second,15.1 kmpl,2179 CC,140 bhp,7.0,6.25
124,Volkswagen Vento Diesel Comfortline,Chennai,2012,90906,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,4.25
125,Hyundai Grand i10 Magna,Jaipur,2014,42355,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,4.0
126,Skoda Fabia 1.2L Diesel Classic,Hyderabad,2010,66285,Diesel,Manual,First,19.5 kmpl,1199 CC,75 bhp,5.0,3.0
127,Toyota Etios VX,Kolkata,2012,55000,Petrol,Manual,First,17.6 kmpl,1496 CC,88.7 bhp,5.0,2.99
128,Mahindra KUV 100 G80 K8,Jaipur,2018,15900,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6.0,6.25
129,Chevrolet Beat Diesel LS,Kochi,2016,83629,Diesel,Manual,First,25.44 kmpl,936 CC,56.3 bhp,5.0,3.15
130,Skoda Superb Elegance 1.8 TSI AT,Hyderabad,2010,57000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,7.25
131,Hyundai i10 Sportz 1.2,Kolkata,2009,40000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,1.7
132,Hyundai i10 Sportz AT,Ahmedabad,2012,58000,Petrol,Automatic,First,16.95 kmpl,1197 CC,78.9 bhp,5.0,3.5
133,Toyota Fortuner 4x2 AT,Delhi,2013,123000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,16.5
134,Maruti Ritz VDi,Kolkata,2012,39772,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,2.85
135,Honda Brio VX AT,Hyderabad,2013,47000,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5.0,5.4
136,Mini Cooper S,Pune,2012,37000,Petrol,Automatic,Second,13.6 kmpl,1598 CC,181 bhp,4.0,17.0
137,Chevrolet Beat Diesel LS,Coimbatore,2014,55012,Diesel,Manual,Second,25.44 kmpl,936 CC,57.6 bhp,5.0,3.7
138,Mahindra XUV500 W8 2WD,Delhi,2014,86000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,7.85
139,Audi Q7 35 TDI Quattro Technology,Bangalore,2015,21000,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,48.0
140,Audi Q5 2.0 TDI,Delhi,2013,71000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,21.5
141,Nissan Sunny XL,Chennai,2016,90000,Petrol,Manual,First,16.95 kmpl,1498 CC,97.6 bhp,5.0,6.2
142,Maruti Ertiga Paseo VXI,Mumbai,2018,18000,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0,8.25
143,Maruti Ertiga ZDI,Kochi,2013,39929,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,6.56
144,Audi A6 2.0 TDI Design Edition,Delhi,2014,56000,Diesel,Automatic,Second,18.53 kmpl,1968 CC,187.74 bhp,5.0,29.5
145,Toyota Camry 2.5 G,Mumbai,2014,68400,Petrol,Automatic,First,12.98 kmpl,2494 CC,178.4 bhp,5.0,13.5
146,Tata Indica Vista TDI LS,Mumbai,2014,75000,Diesel,Manual,First,19.1 kmpl,1405 CC,70 bhp,5.0,3.3
147,Honda City ZX VTEC,Jaipur,2006,95000,Petrol,Manual,Second,16.9 kmpl,1497 CC,100 bhp,5.0,2.11
